"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x756341659886088192","x1468398011352895489",2021-12-08 01:52:22,"otdderamin","Because somewhere deep inside I internalized it.

There's an old joke about a guy who turns on the news and sees a big breaking news story about some guy driving the wrong way down the freeway causing mayhem. He knows his brother drives home that way, so he calls to warn him.","Twitter for iPhone",276,"x1468398007678685185","x756341659886088192","otdderamin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otdderamin/status/1468398011352895489","Deramin","Eugene, OR","Disabled, aroace, nonbinary (she/her, dude). Owns @MajesticMesses. Void screaming, media analysis #spoilers, GY!BE & Critical Role.","https://t.co/SE9rzHOjyh",FALSE,3516,1087,36,227103,588286,2016-07-22 04:14:38,FALSE,"https://t.co/SE9rzHOjyh","https://deramin.net/",,"https://pbs.twimg.com/profile_banners/756341659886088192/1590738521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422378413042454529/Py-dnCdg_normal.jpg",,,"freeway"
"x756341659886088192","x1468398036346818562",2021-12-08 01:52:28,"otdderamin","But the thing is, social media is so chaotic, it's not even that people are driving the wrong way of the freeway (though they do), it's that there are hundreds of different freeways in parallel dimensions that keep bleeding into each other through time and space.","Twitter for iPhone",263,"x1468398035419815938","x756341659886088192","otdderamin",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otdderamin/status/1468398036346818562","Deramin","Eugene, OR","Disabled, aroace, nonbinary (she/her, dude). Owns @MajesticMesses. Void screaming, media analysis #spoilers, GY!BE & Critical Role.","https://t.co/SE9rzHOjyh",FALSE,3516,1087,36,227103,588286,2016-07-22 04:14:38,FALSE,"https://t.co/SE9rzHOjyh","https://deramin.net/",,"https://pbs.twimg.com/profile_banners/756341659886088192/1590738521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422378413042454529/Py-dnCdg_normal.jpg",,,"freeway"
"x756341659886088192","x1468398013966020609",2021-12-08 01:52:22,"otdderamin","Our guy says, ""Brother, be careful! There's some idiot driving the wrong way on the freeway!""
The brother says, ""One? There are hundreds of them!""

I always worry I'm the brother. That I'm stubbornly sure about something I'm not only very wrong about, but dangerously so.","Twitter for iPhone",271,"x1468398011352895489","x756341659886088192","otdderamin",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otdderamin/status/1468398013966020609","Deramin","Eugene, OR","Disabled, aroace, nonbinary (she/her, dude). Owns @MajesticMesses. Void screaming, media analysis #spoilers, GY!BE & Critical Role.","https://t.co/SE9rzHOjyh",FALSE,3516,1087,36,227103,588286,2016-07-22 04:14:38,FALSE,"https://t.co/SE9rzHOjyh","https://deramin.net/",,"https://pbs.twimg.com/profile_banners/756341659886088192/1590738521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422378413042454529/Py-dnCdg_normal.jpg",,,"freeway"
"x756341659886088192","x1468398038771126272",2021-12-08 01:52:28,"otdderamin","My self-loathing say I won't do the right thing, to cut myself off, &amp; it festers into mostly emotional self-harm. I find myself on that freeway wanting to save everyone from myself by intentionally crashing. At worst into someone else to stop whatever problem I see them causing.","Twitter for iPhone",283,"x1468398037969952776","x756341659886088192","otdderamin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otdderamin/status/1468398038771126272","Deramin","Eugene, OR","Disabled, aroace, nonbinary (she/her, dude). Owns @MajesticMesses. Void screaming, media analysis #spoilers, GY!BE & Critical Role.","https://t.co/SE9rzHOjyh",FALSE,3516,1087,36,227103,588286,2016-07-22 04:14:38,FALSE,"https://t.co/SE9rzHOjyh","https://deramin.net/",,"https://pbs.twimg.com/profile_banners/756341659886088192/1590738521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422378413042454529/Py-dnCdg_normal.jpg",,,"freeway"
"x756341659886088192","x1468398035419815938",2021-12-08 01:52:27,"otdderamin","I get so afraid of going the wrong way down the freeway that I stop taking it entirely. Or I stop driving entirely. Because if I trap myself in my mind I can never affect anything and I can never be lashed out at. I hide in my room like I did as a child, safer totally alone.","Twitter for iPhone",275,"x1468398034614554627","x756341659886088192","otdderamin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/otdderamin/status/1468398035419815938","Deramin","Eugene, OR","Disabled, aroace, nonbinary (she/her, dude). Owns @MajesticMesses. Void screaming, media analysis #spoilers, GY!BE & Critical Role.","https://t.co/SE9rzHOjyh",FALSE,3516,1087,36,227103,588286,2016-07-22 04:14:38,FALSE,"https://t.co/SE9rzHOjyh","https://deramin.net/",,"https://pbs.twimg.com/profile_banners/756341659886088192/1590738521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422378413042454529/Py-dnCdg_normal.jpg",,,"freeway"
"x557275918","x1468396474035843072",2021-12-08 01:46:15,"miyahmocash","Free my dawg freeway 🛣","Twitter for iPhone",22,"x1152041852889120768","x557275918","miyahmocash",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miyahmocash/status/1468396474035843072","miyah ⚡️","Dallas, TX","","https://t.co/tuQ8StCfUL",FALSE,1238,418,1,34089,7268,2012-04-18 22:27:44,FALSE,"https://t.co/tuQ8StCfUL","https://linktr.ee/tamiyah10",,"https://pbs.twimg.com/profile_banners/557275918/1633339916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1444958453433315333/lhcw1hqG_normal.jpg",,,"freeway"
"x371246632","x1468396068543029249",2021-12-08 01:44:38,"frequency805","I shouldn’t have this watched right before bed. 😳

*CAUGHT ON CAMERA* Horrific Multi-Car Freeway Wreck (RAW FOOTAGE) | Los ... https://t.co/rrF5bRiYN2 via @YouTube","Twitter for iPhone",163,,,,FALSE,FALSE,0,0,,,,,"youtu.be/-9yqXzZ16ns","https://t.co/rrF5bRiYN2","https://youtu.be/-9yqXzZ16ns",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/frequency805/status/1468396068543029249","Species5618","New Jersey, USA ","Welcome! All Asgardians, Avengers, Earthlings, Hobbit, InHumans, Jedi, Mandalorian, MetaHumans, Mutants, Nerds, Targaryen, Trekkies, & Zombies.",,FALSE,3084,3164,9,48102,15641,2011-09-10 13:43:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/371246632/1585830163","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247290637097021442/oJ9iWXft_normal.jpg",,,"freeway"
"x1348419251413999617","x1468395055132004355",2021-12-08 01:40:37,"yoslept","First the rear end on the freeway the other day. Now a broken tie rod and rim/ torn tire. 🤦🏻‍♂️life is testing my spirit lately, it’s already defeated my wallet","Twitter for iPhone",160,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json","Los Angeles","Los Angeles, CA","city","United States","US","NA NA","NA NA","-118.668404 -118.155409 -118.155409 -118.668404 33.704538 33.704538 34.337041 34.337041","https://twitter.com/yoslept/status/1468395055132004355","slept","Los Angeles, CA","Artist on a journey to decentralize our identity. Heart #8056 @heartnfts @rockheadsnft","https://t.co/nu8S8cDS68",FALSE,204,552,2,785,2500,2021-01-10 23:59:44,FALSE,"https://t.co/nu8S8cDS68","https://foundation.app/0x3Becb0ab11213CDA8912402a45859c5AfA360070",,"https://pbs.twimg.com/profile_banners/1348419251413999617/1638339143",,"http://pbs.twimg.com/profile_images/1456345551557980181/iN54d8BP_normal.jpg",34.0207895,-118.4119065,"freeway"
"x484985646","x1468393050842013698",2021-12-08 01:32:39,"MissAnonFatale","@MMAcatfish There is it! 

The years biggest party is on as we speak, you should go. It’s in the middle of your closest freeway. Totally safe to stand in the middle of the road too. https://t.co/PrFzn8J66q","Twitter for iPhone",169,"x1468392240376516616","x1224812402555981824","MMAcatfish",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FGDHsVMWYAccLnl.jpg","https://t.co/PrFzn8J66q","https://twitter.com/MissAnonFatale/status/1468393050842013698/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FGDHsVMWYAccLnl.jpg","https://t.co/PrFzn8J66q","https://twitter.com/MissAnonFatale/status/1468393050842013698/photo/1",,"x1224812402555981824","MMAcatfish","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MissAnonFatale/status/1468393050842013698","🇦🇺🇦🇺 Kylie Ochoa 🇦🇺🇦🇺","South Houston, TX","Married to hacker @0x686967 | Owner of the “Most famous breasts in FBI Cybercrime / Hacking history” 🤣 | Mum of 2 boys | Aussie in Houston | Rarely serious 🙃","https://t.co/AY6e4d73oO",FALSE,3690,1460,54,91448,28205,2012-02-06 18:16:13,FALSE,"https://t.co/AY6e4d73oO","http://thecryptosphere.com/2014/07/18/anonymous-behind-the-mask-with-kylie-ochoa/",,"https://pbs.twimg.com/profile_banners/484985646/1635993319","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454283470663036935/UPwM4PKC_normal.jpg",,,"freeway"
"x797154757270011904","x1468392755877482498",2021-12-08 01:31:29,"3naturalN","@RapHubDaily officer ricky. NOT the real freeway rick","Twitter Web App",40,"x1467345716163002371","x3114427119","RapHubDaily",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3114427119","RapHubDaily","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3naturalN/status/1468392755877482498","3naturalBionutrition®- Trey Triplette","United States","BioAnalytics, Programs, Sports Nutrition, Diagnostics, Supplements, Coaching, Media, Diabetes Care, Gift Cards, Team & Event Solutions #crypto #dogecoin","https://t.co/szULc6SqvK",FALSE,1042,1676,11,2427,8136,2016-11-11 19:11:19,FALSE,"https://t.co/szULc6SqvK","http://3naturalBionutrition.com",,"https://pbs.twimg.com/profile_banners/797154757270011904/1590991685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/928173955646554112/7cm-Oabt_normal.jpg",,,"freeway"
"x112924822","x1468392409893523456",2021-12-08 01:30:06,"beeells","Saw a green Tacoma on the freeway and it reminded me of my parents 🥺 One more week till I see them again 😭","Twitter for iPhone",106,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beeells/status/1468392409893523456","B🤍","Bay Area, CA.","cold heart covered in gold | △⃒⃘","https://t.co/XeabCXghUt",FALSE,546,336,1,35169,6239,2010-02-10 04:15:08,FALSE,"https://t.co/XeabCXghUt","https://www.instagram.com/beeells/",,"https://pbs.twimg.com/profile_banners/112924822/1559632685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433592398014152704/Gdu-H7F-_normal.jpg",,,"freeway"
"x1034954681104052224","x1468391661290295296",2021-12-08 01:27:08,"FlipperForty","Freeway lids are better than no freeway lids, and I'll take it, frankly, as a win, although an expensive one.

Would be nice to lid this thing all the way to Pendleton. https://t.co/KWXhiYzLal","Twitter Web App",168,,,,TRUE,FALSE,0,0,,,,,"twitter.com/nbcsandiego/st…","https://t.co/KWXhiYzLal","https://twitter.com/nbcsandiego/status/1468388899521241095",,,,,,,,,,,"en","x1468388899521241095","The revision replaces a 43-year-old blueprint for the rapidly gentrifying community. https://t.co/dcKju29z03",2021-12-08 01:16:09,"SocialFlow",1,2,"x15535860","nbcsandiego","NBC 7 San Diego",249066,4197,259249,"San Diego, CA","Breaking news, exclusive stories, weather and investigations in San Diego.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlipperForty/status/1468391661290295296","Fix California Housing Party anyone?","Encinitas, CA","I work and surf in Encinitas, and I talk about how expensive houses are, ocean issues, cannabis, and some music from time to time.",,FALSE,504,651,4,36555,30905,2018-08-30 00:03:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1034954681104052224/1535592697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035324584654856192/TL_JlvAy_normal.jpg",,,"freeway"
"x3230044290","x1468391429869293569",2021-12-08 01:26:12,"RichGang_renee","Niggas tryna race me on the freeway , bitch I got 400 horsepower In this bitch … im smoking you boo 😂 all I gotta do it sport + and your gone be eatting my dirt .","Twitter for iPhone",162,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00278f1677a13e8d.json","Latham","Latham, NY","city","United States","US","NA NA","NA NA","-73.832933 -73.694717 -73.694717 -73.832933 42.676375 42.676375 42.801868 42.801868","https://twitter.com/RichGang_renee/status/1468391429869293569","Cashfly 💰💋","NewYork 📍","I’d rather be ya B.I.T.C.H , cause that what you gone call me 🤙 when I’m trippin any way 💋","https://t.co/xF8RrWTI5u",FALSE,675,2238,0,26434,13106,2015-05-29 21:16:00,FALSE,"https://t.co/xF8RrWTI5u","https://onlyfans.com/honeydrrip",,"https://pbs.twimg.com/profile_banners/3230044290/1632711517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455442847205834752/MAd2eIWD_normal.jpg",42.7391215,-73.763825,"freeway"
"x1250611228835106816","x1468390461257633795",2021-12-08 01:22:21,"a___certified","Y’all treat that nasty ass Jack In A Box on Bayshore like it’s chic-fil-a, line be damn near to the freeway😂","Twitter for iPhone",108,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a___certified/status/1468390461257633795","Mr. Last Laugh🤣","San Francisco, CA","🚧UNDER CONSTRUCTION🚧",,FALSE,647,569,0,10493,9941,2020-04-16 02:25:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250611228835106816/1590853373",,"http://pbs.twimg.com/profile_images/1414459469493202944/GvQfDbsa_normal.jpg",,,"freeway"
"x900490099615346688","x1468390265958252551",2021-12-08 01:21:35,"theangeltijero","these bitches on the freeway think i’m playing","Twitter for iPhone",46,,,,FALSE,FALSE,5,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theangeltijero/status/1468390265958252551","𝖆. 𝖘𝖕𝖎𝖈𝖊 ଘ(੭˃ᴗ˂)","California, USA","leo ☼ taurus ☽ aries ↑ | he/him","https://t.co/fKNpz71m3i",FALSE,1994,1120,1,38359,23097,2017-08-23 22:49:04,FALSE,"https://t.co/fKNpz71m3i","https://open.spotify.com/track/7u6DMPznGbpziuEgCE0JGQ?si=gUToQ8gyTcOSeXaONP0HYw",,"https://pbs.twimg.com/profile_banners/900490099615346688/1604464790",,"http://pbs.twimg.com/profile_images/1426130687346634755/GcNmWqNz_normal.jpg",,,"freeway"
"x396967362","x1468390012899184651",2021-12-08 01:20:35,"Wolffman96","@CPFoodBlog Good review. 

The freeway was really odd. Trying to sit outside and relax and all you hear is the freeway. The pool is really, really nice in the summer.","Twitter for Android",154,"x1468387849619836930","x1700501616","CPFoodBlog",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1700501616","CPFoodBlog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/879dfee0187b884a.json","Westland","Westland, MI","city","United States","US","NA NA","NA NA","-83.430458 -83.308978 -83.308978 -83.430458 42.267434 42.267434 42.355177 42.355177","https://twitter.com/Wolffman96/status/1468390012899184651","Alexander Noah","At a Marriott Hotel","Minor-League Hockey fanatic. Travel/hotel junkie. Film Snob. College dropout in retail. Disney/Cedar Fair Parks. Takeout/snack king.",,FALSE,630,1140,13,11647,23857,2011-10-24 01:36:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/396967362/1635821270","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1288587987178213378/oO4g8Pb-_normal.jpg",42.3113055,-83.369718,"freeway"
"x82662721","x1468389697810534406",2021-12-08 01:19:19,"huzzahmpls","@joero3 Well I mean like if 150 people shutdown a freeway tomorrow to protest China's policies towards the Uighurs it would be a big local news story about people who don't know about it would learn about it so there's that.","Twitter Web App",216,"x1468387786982105090","x353437747","joero3",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x353437747","joero3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/huzzahmpls/status/1468389697810534406","Walter Mondale Fan Account","Minneapolis","Politics, the environment, foreign affairs, and other fun stuff. Opinions are my own. RT's are not endorsements. Blog at: https://t.co/SaoM5GtjVq","http://t.co/g9VB63Xs",FALSE,1004,355,42,59014,28293,2009-10-15 17:08:02,FALSE,"http://t.co/g9VB63Xs","http://longwalkdownlyndale.blogspot.com/",,"https://pbs.twimg.com/profile_banners/82662721/1542320549","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3188780940/e14c654be88e81274c790322344af8b1_normal.jpeg",,,"freeway"
"x3003189557","x1468389458785579009",2021-12-08 01:18:22,"madbarrister","@KaylaChowShow Active shooter on the freeway","Twitter Web App",29,"x1468331763193847811","x1945765621","KaylaChowShow",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1945765621","KaylaChowShow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madbarrister/status/1468389458785579009","Ray*mond Li*terally","Toronto","God blesses those who hunger and thirst for justice, for they will be satisfied.  -- Well, I'm waiting...🙄 Not literally a barrister or mouse.",,FALSE,4294,4369,24,131448,73812,2015-01-28 13:45:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3003189557/1466873497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190236054059663367/gxb4p6Kw_normal.jpg",,,"freeway"
"x1041404285811154946","x1468388414617751554",2021-12-08 01:14:14,"drawnbybon","Any living degenerate attempting to normalize the predation of childhood innocence ought to reap the immediate consequences of playing kickball on the freeway during rush hour.","Twitter for iPhone",176,,,,FALSE,FALSE,15,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drawnbybon/status/1468388414617751554","Matthew Alan Bon✏️✒️🎨","Canada🇨🇦","✏️Freelance artist 💡Freethinker ✒️Writer 📚Educator 🏋🏼Fitness enthusiast 🎓U of T graduate","https://t.co/QHL2Ov6pdm",FALSE,37468,36943,181,22076,55569,2018-09-16 19:11:44,FALSE,"https://t.co/QHL2Ov6pdm","http://www.drawnbybon.com",,"https://pbs.twimg.com/profile_banners/1041404285811154946/1559529532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455658775063498753/mZvAbCL7_normal.jpg",,,"freeway"
"x315732265","x1468388373698015233",2021-12-08 01:14:04,"SocialFeedNews","VladTV: Freeway Gets Cosign From Soulja Boy for Being First Rapper w/ Diamond Beard https://t.co/XXZcRoLTHL","dlvr.it",107,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/SDxnLL","https://t.co/XXZcRoLTHL","http://dlvr.it/SDxnLL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SocialFeedNews/status/1468388373698015233","The Social Feed News","San Diego","http://t.co/vVyK9IkOm8 -- News, Entertainment, Lifestyle, Current Events and More!","http://t.co/Jyj7z9QtJv",FALSE,1533,1519,23,112093,28,2011-06-12 10:43:54,FALSE,"http://t.co/Jyj7z9QtJv","http://www.facebook.com/TheSocialFeed",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1392458616/Social_Feed_Logo_normal.png",,,"freeway"
"x248976488","x1468388205686779905",2021-12-08 01:13:24,"Ayo_Aja","Me and my kid just got followed by a nigga getting off the freeway wow wtfffff","Twitter for iPhone",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ayo_Aja/status/1468388205686779905","BIOR FLOWERS🌺","Oakland Ca","__@aliaht",,FALSE,1640,961,6,57390,27342,2011-02-08 03:05:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/248976488/1383504915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/786060370481934337/uFkzf7wR_normal.jpg",,,"freeway"
"x1280245545869676549","x1468386326722617346",2021-12-08 01:05:56,"Spacereportern1","A two-year-old girl died. Her sister and parents are in critical condition after a horror smash on a busy freeway (pictured) https://t.co/9twBizGRw8","Twitter Web App",124,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGDBkrqWYAMr1Ae.jpg","https://t.co/9twBizGRw8","https://twitter.com/Spacereportern1/status/1468386326722617346/photo/1","photo","http://pbs.twimg.com/media/FGDBkrqWYAMr1Ae.jpg","https://t.co/9twBizGRw8","https://twitter.com/Spacereportern1/status/1468386326722617346/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spacereportern1/status/1468386326722617346","Space-reporter-news","Buffalo, NY","Why are we force to take shot save us but illegal get pardon not force to save us ???🇺🇸🇺🇸🇨🇳 post the real news Movie Freak",,FALSE,602,594,12,341226,26,2020-07-06 21:01:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280245545869676549/1623369203",,"http://pbs.twimg.com/profile_images/1387373015223177218/pGncjuo9_normal.jpg",,,"freeway"
"x1280245545869676549","x1468385297285189640",2021-12-08 01:01:50,"Spacereportern1","Daughter of a truck driver who ploughed through five cars in a horrific freeway crash that killed a two-year-old girl fears he will take his own life in grief - and explains what sparked the tragedy https://t.co/KcJ3ZvWPOY","Twitter Web App",198,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGDApLVXIAQIHLy.jpg","https://t.co/KcJ3ZvWPOY","https://twitter.com/Spacereportern1/status/1468385297285189640/photo/1","photo","http://pbs.twimg.com/media/FGDApLVXIAQIHLy.jpg","https://t.co/KcJ3ZvWPOY","https://twitter.com/Spacereportern1/status/1468385297285189640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spacereportern1/status/1468385297285189640","Space-reporter-news","Buffalo, NY","Why are we force to take shot save us but illegal get pardon not force to save us ???🇺🇸🇺🇸🇨🇳 post the real news Movie Freak",,FALSE,602,594,12,341226,26,2020-07-06 21:01:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280245545869676549/1623369203",,"http://pbs.twimg.com/profile_images/1387373015223177218/pGncjuo9_normal.jpg",,,"freeway"
"x1280245545869676549","x1468385519172206599",2021-12-08 01:02:43,"Spacereportern1","A toddler died in the horror smash on Victoria's Calder Freeway on Monday
    Her parents and baby sister were also pulled from the wreckage of their car https://t.co/1Jq0nnroqN","Twitter Web App",153,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGDA18TXIAAawfO.jpg","https://t.co/1Jq0nnroqN","https://twitter.com/Spacereportern1/status/1468385519172206599/photo/1","photo","http://pbs.twimg.com/media/FGDA18TXIAAawfO.jpg","https://t.co/1Jq0nnroqN","https://twitter.com/Spacereportern1/status/1468385519172206599/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spacereportern1/status/1468385519172206599","Space-reporter-news","Buffalo, NY","Why are we force to take shot save us but illegal get pardon not force to save us ???🇺🇸🇺🇸🇨🇳 post the real news Movie Freak",,FALSE,602,594,12,341226,26,2020-07-06 21:01:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280245545869676549/1623369203",,"http://pbs.twimg.com/profile_images/1387373015223177218/pGncjuo9_normal.jpg",,,"freeway"
