"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1860980652","x1466859896008290316",2021-12-03 20:00:26,"wmrn943","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/6mVa0LSgeL","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVTUOWUA8RZ9N.jpg","https://t.co/6mVa0LSgeL","https://twitter.com/wmrn943/status/1466859896008290316/photo/1","photo","http://pbs.twimg.com/media/FFtVTUOWUA8RZ9N.jpg","https://t.co/6mVa0LSgeL","https://twitter.com/wmrn943/status/1466859896008290316/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wmrn943/status/1466859896008290316","Buckeye Country 94.3","Marion, Ohio","Today's Hot, New Country, in Marion, Ohio. With all your favorites from Jason Aldean to Keith Urban, and Carrie Underwood to Miranda Lambert! Give us a try!","https://t.co/nXgYeyhdkb",FALSE,241,42,10,3983,16,2013-09-13 16:01:26,FALSE,"https://t.co/nXgYeyhdkb","http://www.buckeyecountry943.com",,"https://pbs.twimg.com/profile_banners/1860980652/1466182064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/593810338241347585/EdnyzEap_normal.png",,,"""tennis shoes"""
"x31498840","x1466859891151314958",2021-12-03 20:00:25,"1035WEZL","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/e3IM56SszG","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVTDuXEAgC2Ma.jpg","https://t.co/e3IM56SszG","https://twitter.com/1035WEZL/status/1466859891151314958/photo/1","photo","http://pbs.twimg.com/media/FFtVTDuXEAgC2Ma.jpg","https://t.co/e3IM56SszG","https://twitter.com/1035WEZL/status/1466859891151314958/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1035WEZL/status/1466859891151314958","103.5 WEZL","Charleston, SC","Charleston’s #1 for New Country! An @iheartcountry station with @BobbyBonesShow in the morning and @ricrush1 in the afternoon. Listen at https://t.co/ibyQltsj5t","https://t.co/4fx8XT0j4F",FALSE,4356,531,87,35137,1815,2009-04-15 19:51:49,TRUE,"https://t.co/4fx8XT0j4F","http://www.wezl.com",,"https://pbs.twimg.com/profile_banners/31498840/1638543236","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/925578062707781632/EcC81z4L_normal.jpg",,,"""tennis shoes"""
"x431673974","x1466859889268256768",2021-12-03 20:00:25,"94CountryWKKJ","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/aVegg6vUW9","SocialFlow",157,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FFtVS7oXsAIGw1u.jpg","https://t.co/aVegg6vUW9","https://twitter.com/94CountryWKKJ/status/1466859889268256768/photo/1","photo","http://pbs.twimg.com/media/FFtVS7oXsAIGw1u.jpg","https://t.co/aVegg6vUW9","https://twitter.com/94CountryWKKJ/status/1466859889268256768/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/94CountryWKKJ/status/1466859889268256768","94 Country WKKJ","Chillicothe, Ohio","Today's Best Country!","http://t.co/NTJlxDtcI7",FALSE,4473,596,25,45626,2293,2011-12-08 15:18:59,FALSE,"http://t.co/NTJlxDtcI7","http://wkkj.com",,"https://pbs.twimg.com/profile_banners/431673974/1382037978","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000610240207/90a436d79cb4d28c253780e453aa0d1f_normal.jpeg",,,"""tennis shoes"""
"x39623191","x1466859886961205261",2021-12-03 20:00:24,"BOB949FM","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/rt79Wob6CQ","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVSyfWQAsjAdp.jpg","https://t.co/rt79Wob6CQ","https://twitter.com/BOB949FM/status/1466859886961205261/photo/1","photo","http://pbs.twimg.com/media/FFtVSyfWQAsjAdp.jpg","https://t.co/rt79Wob6CQ","https://twitter.com/BOB949FM/status/1466859886961205261/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BOB949FM/status/1466859886961205261","BOB 94.9","Harrisburg, PA","Turn your knob to Bob for Harrisburg's Country! With Bobby Bones every morning","https://t.co/3USSHg9vn7",FALSE,6449,1149,105,33508,1907,2009-05-12 23:11:08,FALSE,"https://t.co/3USSHg9vn7","http://www.bob949.com",,"https://pbs.twimg.com/profile_banners/39623191/1557338245","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1047121639379542016/-wRYwFZT_normal.jpg",,,"""tennis shoes"""
"x24189071","x1466859884310372354",2021-12-03 20:00:24,"Q1041WTQR","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/DIWk5ADmbY","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVSpUWYAEGfPn.jpg","https://t.co/DIWk5ADmbY","https://twitter.com/Q1041WTQR/status/1466859884310372354/photo/1","photo","http://pbs.twimg.com/media/FFtVSpUWYAEGfPn.jpg","https://t.co/DIWk5ADmbY","https://twitter.com/Q1041WTQR/status/1466859884310372354/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Q1041WTQR/status/1466859884310372354","Q104.1 New Country","Greensboro, NC","#1 For New Country in the Triad. 
☀️: @bobbybonesshow
💼: @angiewardonline
🚘: @jtbosch
🌙: @aaronmichaelfm
@iheartcountry
@iHeartRadio","https://t.co/dS2NeheUUd",FALSE,6881,729,109,32136,549,2009-03-13 15:27:54,FALSE,"https://t.co/dS2NeheUUd","http://www.Q1041.com",,"https://pbs.twimg.com/profile_banners/24189071/1562603632","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1455161041755774986/L9OdMJan_normal.jpg",,,"""tennis shoes"""
"x104782861","x1466859882502668292",2021-12-03 20:00:23,"b1047country","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/RZr3jmu7Cp","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVSjOXEAwtK6i.jpg","https://t.co/RZr3jmu7Cp","https://twitter.com/b1047country/status/1466859882502668292/photo/1","photo","http://pbs.twimg.com/media/FFtVSjOXEAwtK6i.jpg","https://t.co/RZr3jmu7Cp","https://twitter.com/b1047country/status/1466859882502668292/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/b1047country/status/1466859882502668292","B104.7 Syracuse","Syracuse, NY","Syracuse's New Country. Home of The @bobbybonesshow! An @iHeartRadio & @iHeartCountry station 🎶 Make Your Vote Count, #Syracuse: https://t.co/aHlYuDvG2d","https://t.co/aHlYuDvG2d",FALSE,2034,245,63,52085,521,2010-01-14 11:19:22,FALSE,"https://t.co/aHlYuDvG2d","https://ihr.fm/3mv2rJz",,"https://pbs.twimg.com/profile_banners/104782861/1612144284","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356057525662212096/SGwxWbi6_normal.jpg",,,"""tennis shoes"""
"x2803661929","x1466859880908832774",2021-12-03 20:00:23,"1073TheBull","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/j6AMoSJ6LG","iHeartMedia Publishing",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVScbXEA8gcEC.jpg","https://t.co/j6AMoSJ6LG","https://twitter.com/1073TheBull/status/1466859880908832774/photo/1","photo","http://pbs.twimg.com/media/FFtVScbXEA8gcEC.jpg","https://t.co/j6AMoSJ6LG","https://twitter.com/1073TheBull/status/1466859880908832774/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1073TheBull/status/1466859880908832774","107.3 The Bull","Rochester, NY","Rochester's #1 for NEW Country! 🎶 Home of The @bobbybonesshow. An @iHeartRadio station ❤️ Make Your Vote Count, #Rochester: https://t.co/onRoUGN6Ia","https://t.co/onRoUGN6Ia",FALSE,1050,2196,12,17872,215,2014-09-11 12:40:33,FALSE,"https://t.co/onRoUGN6Ia","https://ihr.fm/3mGxAtR",,"https://pbs.twimg.com/profile_banners/2803661929/1627931299","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422272648135036931/IIVMBMVz_normal.jpg",,,"""tennis shoes"""
"x1347070393","x1466859879801495557",2021-12-03 20:00:22,"NewCountryB1075","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/pQWHrPb3mY","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVSXIXEAc-w61.jpg","https://t.co/pQWHrPb3mY","https://twitter.com/NewCountryB1075/status/1466859879801495557/photo/1","photo","http://pbs.twimg.com/media/FFtVSXIXEAc-w61.jpg","https://t.co/pQWHrPb3mY","https://twitter.com/NewCountryB1075/status/1466859879801495557/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NewCountryB1075/status/1466859879801495557","New Country B107.5","Binghamton, NY","#1 For New Country in Binghamton. Home of The @BobbyBonesShow! An @iHeartRadio Station. Make Your Vote Count, #Binghamton: https://t.co/avO2Ns0v2A","https://t.co/avO2Ns0v2A",FALSE,607,735,17,21406,173,2013-04-12 15:20:44,FALSE,"https://t.co/avO2Ns0v2A","https://ihr.fm/2JedqsA",,"https://pbs.twimg.com/profile_banners/1347070393/1627931980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422275921650855938/Qztws1Ik_normal.jpg",,,"""tennis shoes"""
"x2586055788","x1466859878236966916",2021-12-03 20:00:22,"953Bull","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/VzKJR0t0KY","SocialFlow",157,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FFtVSSZX0AUZxqJ.jpg","https://t.co/VzKJR0t0KY","https://twitter.com/953Bull/status/1466859878236966916/photo/1","photo","http://pbs.twimg.com/media/FFtVSSZX0AUZxqJ.jpg","https://t.co/VzKJR0t0KY","https://twitter.com/953Bull/status/1466859878236966916/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/953Bull/status/1466859878236966916","95.3 The Bull","New Hampshire & Maine","The Seacoast's New Hit Country & home of the @BobbyBonesShow every morning, @JessicaOnAirDJ in middays and @ColtonBradford at night!","https://t.co/9DAQwRpA7i",FALSE,704,645,7,7896,422,2014-06-24 17:16:19,FALSE,"https://t.co/9DAQwRpA7i","http://953Bull.com",,"https://pbs.twimg.com/profile_banners/2586055788/1606996285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/505407267026386945/b1mrhG6d_normal.jpeg",,,"""tennis shoes"""
"x104560788","x1466859876089532427",2021-12-03 20:00:22,"k99_fm","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/LaDPMUCzgQ","iHeartMedia Publishing",157,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FFtVSK3WYAABn5H.jpg","https://t.co/LaDPMUCzgQ","https://twitter.com/k99_fm/status/1466859876089532427/photo/1","photo","http://pbs.twimg.com/media/FFtVSK3WYAABn5H.jpg","https://t.co/LaDPMUCzgQ","https://twitter.com/k99_fm/status/1466859876089532427/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k99_fm/status/1466859876089532427","K99 FM","MS Gulf Coast","Today's Best Country on the Mississippi Gulf Coast!","http://t.co/5IAma5It3b",FALSE,1403,230,34,26863,1197,2010-01-13 18:14:34,FALSE,"http://t.co/5IAma5It3b","http://www.k99fm.com",,"https://pbs.twimg.com/profile_banners/104560788/1577727926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3694993023/832e1b0b0cd78c524a0779cd658a69cb_normal.jpeg",,,"""tennis shoes"""
"x80319674","x1466859874680295429",2021-12-03 20:00:21,"KIX1009","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/Wc9Q0YAMTv","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVR_nWUAc5aUM.jpg","https://t.co/Wc9Q0YAMTv","https://twitter.com/KIX1009/status/1466859874680295429/photo/1","photo","http://pbs.twimg.com/media/FFtVR_nWUAc5aUM.jpg","https://t.co/Wc9Q0YAMTv","https://twitter.com/KIX1009/status/1466859874680295429/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KIX1009/status/1466859874680295429","KIX 100.9","Springfield, MA","Pioneer Valley’s Country 🎶 🎸🤠 @bobbybonesshow • @justperezplay • @amandajodj • @heswayned","https://t.co/ohi5U1qt6j",FALSE,6081,789,94,36377,1811,2009-10-06 14:49:19,FALSE,"https://t.co/ohi5U1qt6j","http://mykix1009.com",,"https://pbs.twimg.com/profile_banners/80319674/1558447818","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1615139305/KIX1009_twitter__300_normal.jpg",,,"""tennis shoes"""
"x2565327282","x1466859871710715909",2021-12-03 20:00:21,"TheBull1017","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/lbV1tocC06","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVR6GXMAEHzSe.jpg","https://t.co/lbV1tocC06","https://twitter.com/TheBull1017/status/1466859871710715909/photo/1","photo","http://pbs.twimg.com/media/FFtVR6GXMAEHzSe.jpg","https://t.co/lbV1tocC06","https://twitter.com/TheBull1017/status/1466859871710715909/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheBull1017/status/1466859871710715909","101.7 The Bull","Boston, MA","Boston's #1 for New Hit Country 🤘
@bobbybonesshow 6-10AM | @AmandaJoDJ 10AM-3PM | @ColtonBradford 3-8PM | @JessicaOnAirDj 8PM-Midnight","https://t.co/cjAd6f7Lcd",FALSE,9940,2025,61,47728,5945,2014-06-13 13:49:56,FALSE,"https://t.co/cjAd6f7Lcd","http://thebull1017.com",,"https://pbs.twimg.com/profile_banners/2565327282/1557329820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431842912975863812/-2j07jfM_normal.jpg",,,"""tennis shoes"""
"x1588850228","x1466859868514570240",2021-12-03 20:00:20,"1011WNOE","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/MMBAKhxCp0","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVRvQXIA0_HZt.jpg","https://t.co/MMBAKhxCp0","https://twitter.com/1011WNOE/status/1466859868514570240/photo/1","photo","http://pbs.twimg.com/media/FFtVRvQXIA0_HZt.jpg","https://t.co/MMBAKhxCp0","https://twitter.com/1011WNOE/status/1466859868514570240/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1011WNOE/status/1466859868514570240","101.1 WNOE","New Orleans, LA","101.1 WNOE New Orleans Country Station | Listen NOW: https://t.co/zaYid3oTog","https://t.co/vigILU8J4M",FALSE,1465,895,34,8732,751,2013-07-12 16:13:20,FALSE,"https://t.co/vigILU8J4M","http://www.wnoe.com",,"https://pbs.twimg.com/profile_banners/1588850228/1557334318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963423400155783168/I-dU5CMm_normal.jpg",,,"""tennis shoes"""
"x61266334","x1466859867273060353",2021-12-03 20:00:19,"South1061","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/EFiflCcqWI","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVRoeXoAAKk0x.jpg","https://t.co/EFiflCcqWI","https://twitter.com/South1061/status/1466859867273060353/photo/1","photo","http://pbs.twimg.com/media/FFtVRoeXoAAKk0x.jpg","https://t.co/EFiflCcqWI","https://twitter.com/South1061/status/1466859867273060353/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/South1061/status/1466859867273060353","South 106.1","Columbus, GA","Columbus’ #1 For NEW Country! | An #iHeartCountry station 🤠","https://t.co/37F1f8FWs6",FALSE,565,45,24,23709,6,2009-07-29 18:52:00,FALSE,"https://t.co/37F1f8FWs6","http://www.mysouth1061.com",,"https://pbs.twimg.com/profile_banners/61266334/1575899967","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1366437058001186817/cer1JiWZ_normal.jpg",,,"""tennis shoes"""
"x1210749577","x1466859864160968715",2021-12-03 20:00:19,"965TheBullMacon","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/zEVeXNJJIU","SocialFlow",157,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FFtVRdBXwAEMYf4.jpg","https://t.co/zEVeXNJJIU","https://twitter.com/965TheBullMacon/status/1466859864160968715/photo/1","photo","http://pbs.twimg.com/media/FFtVRdBXwAEMYf4.jpg","https://t.co/zEVeXNJJIU","https://twitter.com/965TheBullMacon/status/1466859864160968715/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/965TheBullMacon/status/1466859864160968715","96.5 The Bull","Macon, GA","Macon's New Country!🤠
An @iheartradio station playing @bobbybonesshow in the am plus @aftermidnite, and @wbradionetwork
Listen @ https://t.co/jHCKZMyncP","https://t.co/EMjBS9KjRb",FALSE,593,445,27,30772,2187,2013-02-23 05:41:47,FALSE,"https://t.co/EMjBS9KjRb","http://www.965thebull.com",,"https://pbs.twimg.com/profile_banners/1210749577/1594841391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1140634978415534081/W-wqaqlA_normal.png",,,"""tennis shoes"""
"x3096555656","x1466859862311194628",2021-12-03 20:00:18,"wynr1025","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/Tm9KTtgkHn","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVRWzX0AsBrTC.jpg","https://t.co/Tm9KTtgkHn","https://twitter.com/wynr1025/status/1466859862311194628/photo/1","photo","http://pbs.twimg.com/media/FFtVRWzX0AsBrTC.jpg","https://t.co/Tm9KTtgkHn","https://twitter.com/wynr1025/status/1466859862311194628/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wynr1025/status/1466859862311194628","102.5 WYNR","Brunswick, GA","Brunswick's #1 for New Country, Waycross and the Golden Isles!🤠
An @iheartradio station playing @bobbybonesshow in the am @RealBethWalters in the afternoon!","https://t.co/uBXEX97rz7",FALSE,291,253,11,11429,230,2015-03-18 16:44:44,FALSE,"https://t.co/uBXEX97rz7","https://1025wynr.iheart.com",,"https://pbs.twimg.com/profile_banners/3096555656/1594905211","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283751613337870336/b0SiIXxB_normal.jpg",,,"""tennis shoes"""
"x2182479416","x1466859859127771140",2021-12-03 20:00:18,"1057BullAugusta","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/udGyxYEoUe","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVRL4XMAsT6h9.jpg","https://t.co/udGyxYEoUe","https://twitter.com/1057BullAugusta/status/1466859859127771140/photo/1","photo","http://pbs.twimg.com/media/FFtVRL4XMAsT6h9.jpg","https://t.co/udGyxYEoUe","https://twitter.com/1057BullAugusta/status/1466859859127771140/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1057BullAugusta/status/1466859859127771140","105.7 The Bull","Augusta, GA","Augusta's New Country Leader!🤠
An @iheartradio station playing Bobby Bones in the am☕️
plus @aftermidnite #HornsUpAugusta!","https://t.co/GU4DIRk4HU",FALSE,1182,929,12,43565,339,2013-11-08 16:05:10,FALSE,"https://t.co/GU4DIRk4HU","http://bull1057.com",,"https://pbs.twimg.com/profile_banners/2182479416/1633966758","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/720967059644018688/je12z9eL_normal.jpg",,,"""tennis shoes"""
"x252742145","x1466859857479446536",2021-12-03 20:00:17,"B100Albany","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/aJ0slveVc3","SocialFlow",157,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FFtVRFsWYA0a6Hb.jpg","https://t.co/aJ0slveVc3","https://twitter.com/B100Albany/status/1466859857479446536/photo/1","photo","http://pbs.twimg.com/media/FFtVRFsWYA0a6Hb.jpg","https://t.co/aJ0slveVc3","https://twitter.com/B100Albany/status/1466859857479446536/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/B100Albany/status/1466859857479446536","B100","Albany, GA","South Georgia’s #1 For NEW Country! | An #iHeartCountry Station 🤠","https://t.co/Y2oV1wGzax",FALSE,295,44,17,21219,7,2011-02-15 20:27:26,FALSE,"https://t.co/Y2oV1wGzax","http://www.b100wobb.com",,"https://pbs.twimg.com/profile_banners/252742145/1611266401","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1352375893440790529/EF6VN1h6_normal.jpg",,,"""tennis shoes"""
"x21408731","x1466859852966342659",2021-12-03 20:00:16,"WMZQ","In need of a little Friday motivation? 💪 Bobby &amp; Cait are here encouraging you to lace up those tennis shoes &amp; GET 👏 AFTER 👏 IT 👏

[📸: @mrbobbybones] https://t.co/vJBKOzOfSV","SocialFlow",157,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FFtVQzZXwAU1VwO.jpg","https://t.co/vJBKOzOfSV","https://twitter.com/WMZQ/status/1466859852966342659/photo/1","photo","http://pbs.twimg.com/media/FFtVQzZXwAU1VwO.jpg","https://t.co/vJBKOzOfSV","https://twitter.com/WMZQ/status/1466859852966342659/photo/1",,"x18326837","mrBobbyBones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WMZQ/status/1466859852966342659","98.7 WMZQ","Rockville, MD ","An #iHeartCountry station 🎶 Today's Best Country in Washington D.C.","https://t.co/J7PT5WUSoV",FALSE,15766,5964,193,94585,10678,2009-02-20 16:11:26,TRUE,"https://t.co/J7PT5WUSoV","http://www.wmzq.com",,"https://pbs.twimg.com/profile_banners/21408731/1607380651","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1191365847400484865/eYXnL7kb_normal.jpg",,,"""tennis shoes"""
